Year,Overall Pick,Team,Player,Games Played,Goals,Assists,Points,Score
2015,9,San Jose Sharks,Timo Meier,394.0,123.0,141.0,264.0,658.0
2015,10,Colorado Avalanche,Mikko Rantanen,408.0,165.0,243.0,408.0,816.0
2015,11,Florida Panthers,Lawson Crouse,346.0,56.0,54.0,110.0,456.0
2015,12,Dallas Stars,Denis Gurianov,214.0,44.0,50.0,94.0,308.0
2015,13,Boston Bruins,Jakub Zboril,54.0,0.0,12.0,12.0,66.0
2015,14,Boston Bruins,Jake Debrusk,321.0,92.0,84.0,176.0,497.0
2015,15,Boston Bruins,Zachary Senyshyn,16.0,1.0,2.0,3.0,19.0
2015,16,New York Islanders,Mathew Barzal,362.0,91.0,220.0,311.0,673.0
2015,17,Winnipeg Jets,Kyle Connor,384.0,178.0,166.0,344.0,728.0
2015,18,Ottawa Senators,Thomas Chabot,313.0,42.0,146.0,188.0,501.0
2015,19,Detroit Red Wings,Evgeny Svechnikov,113.0,12.0,19.0,31.0,144.0
2015,20,Minnesota Wild,Joel Eriksson Ek,343.0,69.0,76.0,145.0,488.0
2015,21,Ottawa Senators,Colin White,224.0,36.0,62.0,98.0,322.0
2015,22,Washington Capitals,Ilya Samsonov,89.0,0.0,1.0,1.0,90.0
2015,23,Vancouver Canucks,Brock Boeser,324.0,121.0,135.0,256.0,580.0
2015,24,Philadelphia Flyers,Travis Konecny,428.0,110.0,161.0,271.0,699.0
2015,25,Winnipeg Jets,Jack Roslovic,309.0,60.0,86.0,146.0,455.0
2015,26,Montreal Canadiens,Noah Juulsen,56.0,2.0,8.0,10.0,66.0
2015,27,Anaheim Ducks,Jacob Larsson,165.0,3.0,21.0,24.0,189.0
2015,28,New York Islanders,Anthony Beauvillier,408.0,93.0,96.0,189.0,597.0
2015,29,Columbus Blue Jackets,Gabriel Carlsson,75.0,3.0,13.0,16.0,91.0
2015,30,Arizona Coyotes,Nicholas Merkley,41.0,4.0,11.0,15.0,56.0
2015,31,San Jose Sharks,Jeremy Roy,,,,,
2015,32,Arizona Coyotes,Christian Fischer,318.0,43.0,41.0,84.0,402.0
2015,33,Tampa Bay Lightning,Mitchell Stephens,72.0,3.0,10.0,13.0,85.0
2015,34,Toronto Maple Leafs,Travis Dermott,268.0,13.0,41.0,54.0,322.0
2015,35,Carolina Hurricanes,Sebastian Aho,445.0,182.0,219.0,401.0,846.0
2015,36,Ottawa Senators,Gabriel Gagne,,,,,
2015,37,Boston Bruins,Brandon Carlo,403.0,21.0,49.0,70.0,473.0
2015,38,Columbus Blue Jackets,Paul Bittner,,,,,
2015,39,Colorado Avalanche,A.J. Greer,47.0,2.0,6.0,8.0,55.0
2015,40,Colorado Avalanche,Nicolas Meloche,57.0,2.0,6.0,8.0,65.0
2015,41,New York Rangers,Ryan Gropp,,,,,
2015,42,New Jersey Devils,Mackenzie Blackwood,130.0,0.0,1.0,1.0,131.0
2015,43,Los Angeles Kings,Erik Cernak,226.0,16.0,43.0,59.0,285.0
2015,44,Tampa Bay Lightning,Matthew Spencer,,,,,
2015,45,Boston Bruins,Jakob Forsbacka Karlsson,29.0,3.0,6.0,9.0,38.0
2015,46,Pittsburgh Penguins,Daniel Sprong,202.0,46.0,24.0,70.0,272.0
2015,47,Winnipeg Jets,Jansen Harkins,132.0,10.0,12.0,22.0,154.0
2015,48,Ottawa Senators,Filip Chlapik,57.0,5.0,6.0,11.0,68.0
2015,49,Dallas Stars,Roope Hintz,239.0,80.0,90.0,170.0,409.0
2015,50,Minnesota Wild,Jordan Greenway,272.0,36.0,76.0,112.0,384.0
2015,51,Buffalo Sabres,Brendan Guhle,65.0,4.0,10.0,14.0,79.0
2015,52,Boston Bruins,Jeremy Lauzon,142.0,5.0,13.0,18.0,160.0
2015,53,Calgary Flames,Rasmus Andersson,298.0,16.0,96.0,112.0,410.0
2015,54,Chicago Blackhawks,Graham Knott,,,,,
2015,55,Nashville Predators,Yakov Trenin,146.0,24.0,17.0,41.0,187.0
2015,56,St. Louis Blues,Vince Dunn,340.0,39.0,98.0,137.0,477.0
2015,57,Washington Capitals,Jonas Siegenthaler,175.0,3.0,24.0,27.0,202.0
2015,58,Columbus Blue Jackets,Kevin Stenlund,71.0,11.0,9.0,20.0,91.0
2015,59,Anaheim Ducks,Julius Nattinen,,,,,
2015,60,Calgary Flames,Oliver Kylington,168.0,14.0,33.0,47.0,215.0
2015,61,Toronto Maple Leafs,Jeremy Bracco,,,,,
2015,62,New York Rangers,Robin Kovacs,,,,,
2015,63,Arizona Coyotes,Kyle Capobianco,59.0,3.0,7.0,10.0,69.0
2015,64,Tampa Bay Lightning,Dennis Yan,,,,,
2015,65,Toronto Maple Leafs,Andrew Nielsen,,,,,
2015,66,Vancouver Canucks,Guillaume Brisebois,10.0,0.0,0.0,0.0,10.0
2015,67,New Jersey Devils,Blake Speers,5.0,0.0,0.0,0.0,5.0
2015,68,Toronto Maple Leafs,Martins Dzierkals,,,,,
2015,69,Columbus Blue Jackets,Keegan Kolesar,122.0,10.0,27.0,37.0,159.0
2015,70,Philadelphia Flyers,Felix Sandstrom,5.0,0.0,0.0,0.0,5.0
2015,71,Colorado Avalanche,Jean-Christophe Beaudin,22.0,0.0,1.0,1.0,23.0
2015,72,Tampa Bay Lightning,Anthony Cirelli,294.0,66.0,93.0,159.0,453.0
2015,73,Detroit Red Wings,Vili Saarijarvi,,,,,
2015,74,Los Angeles Kings,Alexander Dergachyov,,,,,
2015,75,Boston Bruins,Daniel Vladar,28.0,0.0,1.0,1.0,29.0
2015,76,Arizona Coyotes,Adin Hill,74.0,0.0,2.0,2.0,76.0
2015,77,Florida Panthers,Sam Montembeault,63.0,0.0,1.0,1.0,64.0
2015,78,Winnipeg Jets,Erik Foley,,,,,
2015,79,New York Rangers,Sergey Zborovskiy,,,,,
2015,80,Anaheim Ducks,Brent Gates,,,,,
2015,81,Arizona Coyotes,Brendan Warren,,,,,
2015,82,New York Islanders,Mitchell Vande Sompel,,,,,
2015,83,Arizona Coyotes,Jens Looke,,,,,
2015,84,Anaheim Ducks,Deven Sideroff,,,,,
2015,85,Nashville Predators,Thomas Novak,27.0,1.0,6.0,7.0,34.0
2015,86,San Jose Sharks,Mike Robinson,,,,,
2015,87,Montreal Canadiens,Lukas Vejdemo,13.0,2.0,0.0,2.0,15.0
2015,88,Florida Panthers,Thomas Schemitsch,,,,,
2015,89,New York Rangers,Aleksi Saarela,9.0,2.0,2.0,4.0,13.0
2015,90,Philadelphia Flyers,Matej Tomek,,,,,
2015,91,Chicago Blackhawks,Dennis Gilbert,25.0,1.0,2.0,3.0,28.0
2015,92,Buffalo Sabres,William Borgen,50.0,2.0,6.0,8.0,58.0
2015,93,Carolina Hurricanes,Callum Booth,,,,,
2015,94,St. Louis Blues,Adam Musil,,,,,
2015,95,Toronto Maple Leafs,Jesper Lindgren,,,,,
2015,96,Carolina Hurricanes,Nicolas Roy,163.0,26.0,38.0,64.0,227.0
2015,97,New Jersey Devils,Colton White,38.0,0.0,4.0,4.0,42.0
2015,98,Philadelphia Flyers,Samuel Dove-McFalls,,,,,
2015,99,Los Angeles Kings,Austin Wagner,171.0,22.0,18.0,40.0,211.0
2015,100,Nashville Predators,Anthony Richard,2.0,0.0,0.0,0.0,2.0
2015,101,Colorado Avalanche,Andrei Mironov,10.0,1.0,2.0,3.0,13.0
2015,102,Florida Panthers,Denis Malgin,192.0,28.0,32.0,60.0,252.0
2015,103,Dallas Stars,Chris Martenet,,,,,
2015,104,Philadelphia Flyers,Mikhail Vorobyev,35.0,2.0,3.0,5.0,40.0
2015,105,Boston Bruins,Jesse Gabrielle,,,,,
2015,106,San Jose Sharks,Adam Helewka,,,,,
2015,107,Ottawa Senators,Christian Wolanin,70.0,6.0,14.0,20.0,90.0
2015,108,Winnipeg Jets,Michael Spacek,,,,,
2015,109,Ottawa Senators,Filip Ahl,,,,,
2015,110,Detroit Red Wings,Joren Van Pottelberghe,,,,,
2015,111,Minnesota Wild,Ales Stezka,,,,,
2015,112,New York Islanders,Parker Wotherspoon,,,,,
2015,113,New York Rangers,Brad Morrison,,,,,
2015,114,Vancouver Canucks,Dmitry Zhukenov,,,,,
2015,115,Nashville Predators,Alexandre Carrier,101.0,4.0,29.0,33.0,134.0
2015,116,St. Louis Blues,Glenn Gawdin,9.0,0.0,1.0,1.0,10.0
2015,117,Edmonton Oilers,Caleb Jones,144.0,10.0,24.0,34.0,178.0
2015,118,Tampa Bay Lightning,Jonne Tammela,,,,,
2015,119,New York Rangers,Daniel Bernhardt,,,,,
2015,120,Tampa Bay Lightning,Mathieu Joseph,232.0,41.0,41.0,82.0,314.0
2015,121,Chicago Blackhawks,Ryan Shea,,,,,
2015,122,Buffalo Sabres,Devante Stephens,,,,,
2015,123,Arizona Coyotes,Conor Garland,241.0,66.0,82.0,148.0,389.0
2015,124,Edmonton Oilers,Ethan Bear,190.0,13.0,34.0,47.0,237.0
2015,125,Toronto Maple Leafs,Dmytro Timashov,45.0,4.0,5.0,9.0,54.0
2015,126,Carolina Hurricanes,Luke Stevens,,,,,
2015,127,St. Louis Blues,Niko Mikkola,89.0,4.0,13.0,17.0,106.0
2015,128,Philadelphia Flyers,David Kase,7.0,1.0,0.0,1.0,8.0
2015,129,Columbus Blue Jackets,Sam Ruopp,,,,,
2015,130,San Jose Sharks,Karlis Cukste,,,,,
2015,131,Montreal Canadiens,Matthew Bradley,,,,,
2015,132,Florida Panthers,Karch Bachman,,,,,
2015,133,Dallas Stars,Joseph Cecconi,,,,,
2015,134,Los Angeles Kings,Matt Schmalz,,,,,
2015,135,Minnesota Wild,Kirill Kaprizov,136.0,74.0,85.0,159.0,295.0
2015,136,Calgary Flames,Pavel Karnaukhov,,,,,
2015,137,Pittsburgh Penguins,Dominik Simon,256.0,22.0,55.0,77.0,333.0
2015,138,Carolina Hurricanes,Spencer Smallman,,,,,
2015,139,Ottawa Senators,Christian Jaros,94.0,1.0,13.0,14.0,108.0
2015,140,Detroit Red Wings,Chase Pearson,3.0,0.0,0.0,0.0,3.0
2015,141,Columbus Blue Jackets,Veeti Vainio,,,,,
2015,142,San Jose Sharks,Rudolfs Balcers,153.0,25.0,32.0,57.0,210.0
2015,143,Washington Capitals,Connor Hobbs,,,,,
2015,144,Vancouver Canucks,Carl Neill,,,,,
2015,145,Nashville Predators,Karel Vejmelka,52.0,0.0,0.0,0.0,52.0
2015,146,St. Louis Blues,Luke Opilka,,,,,
2015,147,New York Islanders,Ryan Pilon,,,,,
2015,148,Anaheim Ducks,Troy Terry,204.0,52.0,63.0,115.0,319.0
2015,149,Vancouver Canucks,Adam Gaudette,218.0,27.0,43.0,70.0,288.0
2015,150,Tampa Bay Lightning,Ryan Zuhlsdorf,,,,,
2015,151,Chicago Blackhawks,Radovan Bondra,,,,,
2015,152,Buffalo Sabres,Giorgio Estephan,,,,,
2015,153,Tampa Bay Lightning,Kristian Oldham,,,,,
2015,154,Edmonton Oilers,John Marino,189.0,10.0,54.0,64.0,253.0
2015,155,Toronto Maple Leafs,Stephen Desrocher,,,,,
2015,156,Carolina Hurricanes,Jake Massie,,,,,
2015,157,New Jersey Devils,Brett Seney,55.0,5.0,8.0,13.0,68.0
2015,158,Philadelphia Flyers,Cooper Marody,7.0,0.0,1.0,1.0,8.0
2015,159,Columbus Blue Jackets,Vladislav Gavrikov,204.0,12.0,51.0,63.0,267.0
2015,160,San Jose Sharks,Adam Parsells,,,,,
2015,161,Colorado Avalanche,Sergei Boikov,,,,,
2015,162,Florida Panthers,Christopher Wilkie,,,,,
2015,163,Dallas Stars,Markus Ruusu,,,,,
2015,164,Chicago Blackhawks,Roy Radke,,,,,
2015,165,Boston Bruins,Cameron Hughes,2.0,0.0,0.0,0.0,2.0
2015,166,Calgary Flames,Andrew Mangiapane,260.0,78.0,54.0,132.0,392.0
2015,167,Pittsburgh Penguins,Frederik Tiffels,,,,,
2015,168,Winnipeg Jets,Mason Appleton,206.0,28.0,36.0,64.0,270.0
2015,169,Carolina Hurricanes,David Cotton,,,,,
2015,170,Detroit Red Wings,Patrick Holway,,,,,
2015,171,Minnesota Wild,Nicholas Boka,,,,,
2015,172,New York Islanders,Andong Song,,,,,
2015,173,Washington Capitals,Colby Williams,,,,,
2015,174,Vancouver Canucks,Lukas Jasek,,,,,
2015,175,Nashville Predators,Tyler Moy,,,,,
2015,176,St. Louis Blues,Liam Dunda,,,,,
2015,177,Montreal Canadiens,Simon Bourque,,,,,
2015,178,Anaheim Ducks,Steven Ruggiero,,,,,
2015,179,Anaheim Ducks,Garrett Metcalf,,,,,
2015,180,Tampa Bay Lightning,Bokondji Imama,4.0,1.0,0.0,1.0,5.0
2015,181,Chicago Blackhawks,Joni Tuulola,,,,,
2015,182,Buffalo Sabres,Ivan Chukarov,,,,,
2015,183,Arizona Coyotes,Erik Kallgren,14.0,0.0,0.0,0.0,14.0
2015,184,New York Rangers,Adam Huska,1.0,0.0,0.0,0.0,1.0
2015,185,Toronto Maple Leafs,Nikita Korostelev,,,,,
2015,186,Carolina Hurricanes,Steven Lorentz,112.0,10.0,11.0,21.0,133.0
2015,187,Los Angeles Kings,Chaz Reddekopp,,,,,
2015,188,Philadelphia Flyers,Ivan Fedotov,,,,,
2015,189,Columbus Blue Jackets,Markus Nutivaara,275.0,17.0,54.0,71.0,346.0
2015,190,San Jose Sharks,Marcus Vela,,,,,
2015,191,Colorado Avalanche,Gustav Olhaver,,,,,
2015,192,Florida Panthers,Patrick Shea,,,,,
2015,193,San Jose Sharks,John Kupsky,,,,,
2015,194,Los Angeles Kings,Matt Roy,206.0,10.0,45.0,55.0,261.0
2015,195,Boston Bruins,Jack Becker,,,,,
2015,196,Calgary Flames,Riley Bruce,,,,,
2015,197,Pittsburgh Penguins,Nikita Pavlychev,,,,,
2015,198,Winnipeg Jets,Sami Niku,67.0,2.0,14.0,16.0,83.0
2015,199,Ottawa Senators,Joey Daccord,14.0,0.0,0.0,0.0,14.0
2015,200,Detroit Red Wings,Adam Marsh,,,,,
2015,201,Minnesota Wild,Gustav Bouramman,,,,,
2015,202,New York Islanders,Petter Hansson,,,,,
2015,203,Winnipeg Jets,Matteo Gennaro,,,,,
2015,204,Minnesota Wild,Jack Sadek,,,,,
2015,205,Nashville Predators,Evan Smith,,,,,
2015,206,Florida Panthers,Ryan Bednard,,,,,
2015,207,Montreal Canadiens,Jeremiah Addison,,,,,
2015,208,Edmonton Oilers,Miroslav Svoboda,,,,,
2015,209,Edmonton Oilers,Ziyat Paigin,,,,,
2015,210,Vancouver Canucks,Tate Olson,,,,,
2015,211,Chicago Blackhawks,John Dahlstrom,,,,,
2014,1,Florida Panthers,Aaron Ekblad,554.0,97.0,194.0,291.0,845.0
2014,2,Buffalo Sabres,Sam Reinhart,532.0,167.0,210.0,377.0,909.0
2014,3,Edmonton Oilers,Leon Draisaitl,558.0,254.0,362.0,616.0,1174.0
2014,4,Calgary Flames,Samuel Bennett,483.0,101.0,103.0,204.0,687.0
2014,5,New York Islanders,Michael Dal Colle,112.0,8.0,13.0,21.0,133.0
2014,6,Vancouver Canucks,Jake Virtanen,317.0,55.0,45.0,100.0,417.0
2014,7,Carolina Hurricanes,Haydn Fleury,215.0,9.0,22.0,31.0,246.0
2014,8,Toronto Maple Leafs,William Nylander,439.0,137.0,206.0,343.0,782.0
2014,9,Winnipeg Jets,Nikolaj Ehlers,478.0,164.0,194.0,358.0,836.0
2014,10,Anaheim Ducks,Nicholas Ritchie,407.0,71.0,89.0,160.0,567.0
2014,11,Nashville Predators,Kevin Fiala,419.0,124.0,159.0,283.0,702.0
2014,12,Arizona Coyotes,Brendan Perlini,262.0,50.0,31.0,81.0,343.0
2014,13,Washington Capitals,Jakub Vrana,321.0,97.0,90.0,187.0,508.0
2014,14,Dallas Stars,Julius Honka,87.0,2.0,11.0,13.0,100.0
2014,15,Detroit Red Wings,Dylan Larkin,504.0,147.0,211.0,358.0,862.0
2014,16,Columbus Blue Jackets,Sonny Milano,197.0,36.0,45.0,81.0,278.0
2014,17,Philadelphia Flyers,Travis Sanheim,335.0,29.0,87.0,116.0,451.0
2014,18,Minnesota Wild,Alex Tuch,305.0,73.0,104.0,177.0,482.0
2014,19,Tampa Bay Lightning,Anthony Deangelo,270.0,34.0,123.0,157.0,427.0
2014,20,Chicago Blackhawks,Nick Schmaltz,364.0,78.0,163.0,241.0,605.0
2014,21,St. Louis Blues,Robert Fabbri,302.0,73.0,79.0,152.0,454.0
2014,22,Pittsburgh Penguins,Kasperi Kapanen,321.0,63.0,89.0,152.0,473.0
2014,23,Colorado Avalanche,Conner Bleackley,,,,,
2014,24,Vancouver Canucks,Jared McCann,427.0,93.0,112.0,205.0,632.0
2014,25,Boston Bruins,David Pastrnak,510.0,240.0,264.0,504.0,1014.0
2014,26,Montreal Canadiens,Nikita Scherbak,37.0,6.0,2.0,8.0,45.0
2014,27,San Jose Sharks,Nikolay Goldobin,125.0,19.0,27.0,46.0,171.0
2014,28,New York Islanders,Joshua Ho-Sang,53.0,7.0,17.0,24.0,77.0
2014,29,Los Angeles Kings,Adrian Kempe,390.0,90.0,96.0,186.0,576.0
2014,30,New Jersey Devils,John Quenneville,42.0,2.0,3.0,5.0,47.0
2014,31,Buffalo Sabres,Brendan Lemieux,230.0,31.0,29.0,60.0,290.0
2014,32,Florida Panthers,Jayce Hawryluk,98.0,12.0,15.0,27.0,125.0
2014,33,St. Louis Blues,Ivan Barbashev,351.0,68.0,81.0,149.0,500.0
2014,34,Calgary Flames,Mason McDonald,,,,,
2014,35,Tampa Bay Lightning,Dominik Masin,,,,,
2014,36,Vancouver Canucks,Thatcher Demko,136.0,0.0,3.0,3.0,139.0
2014,37,Carolina Hurricanes,Alex Nedeljkovic,88.0,0.0,3.0,3.0,91.0
2014,38,Anaheim Ducks,Marcus Pettersson,294.0,9.0,70.0,79.0,373.0
2014,39,Washington Capitals,Vitek Vanecek,79.0,0.0,0.0,0.0,79.0
2014,40,Ottawa Senators,Andreas Englund,33.0,0.0,3.0,3.0,36.0
2014,41,New Jersey Devils,Joshua Jacobs,3.0,0.0,0.0,0.0,3.0
2014,42,Nashville Predators,Vladislav Kamenev,66.0,3.0,10.0,13.0,79.0
2014,43,Arizona Coyotes,Ryan MacInnis,27.0,0.0,1.0,1.0,28.0
2014,44,Buffalo Sabres,Eric Cornel,,,,,
2014,45,Dallas Stars,Brett Pollock,,,,,
2014,46,San Jose Sharks,Julius Bergman,,,,,
2014,47,Columbus Blue Jackets,Ryan Collins,,,,,
2014,48,Philadelphia Flyers,Nicolas Aube-Kubel,169.0,21.0,29.0,50.0,219.0
2014,49,Buffalo Sabres,Vaclav Karabacek,,,,,
2014,50,Los Angeles Kings,Roland McKeown,10.0,0.0,3.0,3.0,13.0
2014,51,Nashville Predators,Jack Dougherty,,,,,
2014,52,St. Louis Blues,Maxim Letunov,3.0,1.0,0.0,1.0,4.0
2014,53,San Jose Sharks,Noah Rod,,,,,
2014,54,Calgary Flames,Hunter Smith,,,,,
2014,55,Anaheim Ducks,Brandon Montour,374.0,42.0,104.0,146.0,520.0
2014,56,Boston Bruins,Ryan Donato,254.0,51.0,57.0,108.0,362.0
2014,57,Tampa Bay Lightning,Johnathan McLeod,,,,,
2014,58,Arizona Coyotes,Christian Dvorak,358.0,78.0,101.0,179.0,537.0
2014,59,New York Rangers,Brandon Halverson,1.0,0.0,0.0,0.0,1.0
2014,60,Los Angeles Kings,Alex Lintuniemi,,,,,
2014,61,Buffalo Sabres,Jonas Johansson,32.0,0.0,0.0,0.0,32.0
2014,62,Nashville Predators,Justin Kirkland,,,,,
2014,63,Detroit Red Wings,Dominic Turgeon,9.0,0.0,0.0,0.0,9.0
2014,64,Calgary Flames,Brandon Hickey,,,,,
2014,65,Florida Panthers,Juho Lammikko,159.0,11.0,15.0,26.0,185.0
2014,66,Vancouver Canucks,Nikita Tryamkin,79.0,3.0,8.0,11.0,90.0
2014,67,Carolina Hurricanes,Warren Foegele,282.0,47.0,47.0,94.0,376.0
2014,68,Toronto Maple Leafs,Rinat Valiev,12.0,0.0,0.0,0.0,12.0
2014,69,Winnipeg Jets,Jack Glover,,,,,
2014,70,Ottawa Senators,Miles Gendron,,,,,
2014,71,New Jersey Devils,Connor Chatham,,,,,
2014,72,San Jose Sharks,Alex Schoenborn,,,,,
2014,73,Montreal Canadiens,Brett Lernout,21.0,0.0,1.0,1.0,22.0
2014,74,Buffalo Sabres,Brycen Martin,,,,,
2014,75,Dallas Stars,Alexander Peters,,,,,
2014,76,Columbus Blue Jackets,Elvis Merzlikins,120.0,0.0,3.0,3.0,123.0
2014,77,Columbus Blue Jackets,Blake Siebenaler,,,,,
2014,78,New York Islanders,Ilya Sorokin,74.0,0.0,0.0,0.0,74.0
2014,79,Tampa Bay Lightning,Brayden Point,417.0,167.0,201.0,368.0,785.0
2014,80,Minnesota Wild,Louis Belpedio,4.0,0.0,2.0,2.0,6.0
2014,81,San Jose Sharks,Dylan Sadowy,,,,,
2014,82,St. Louis Blues,Jake Walman,76.0,4.0,8.0,12.0,88.0
2014,83,Chicago Blackhawks,Matheson Iacopelli,,,,,
2014,84,Colorado Avalanche,Kyle Wood,,,,,
2014,85,New York Rangers,Keegan Iverson,,,,,
2014,86,Philadelphia Flyers,Mark Friedman,42.0,3.0,6.0,9.0,51.0
2014,87,Arizona Coyotes,Anton Karlsson,,,,,
2014,88,Chicago Blackhawks,Beau Starrett,,,,,
2014,89,Washington Capitals,Nathan Walker,55.0,11.0,6.0,17.0,72.0
2014,90,Los Angeles Kings,Michael Amadio,229.0,27.0,31.0,58.0,287.0
2014,91,Edmonton Oilers,William Lagesson,60.0,0.0,7.0,7.0,67.0
2014,92,Florida Panthers,Joe Wegwerth,,,,,
2014,93,Colorado Avalanche,Nicholas Magyar,,,,,
2014,94,St. Louis Blues,Ville Husso,57.0,0.0,0.0,0.0,57.0
2014,95,New York Islanders,Linus Soderstrom,,,,,
2014,96,Carolina Hurricanes,Josh Wesley,,,,,
2014,97,Carolina Hurricanes,Lucas Wallmark,187.0,23.0,36.0,59.0,246.0
2014,98,Chicago Blackhawks,Frederik Olofsson,,,,,
2014,99,Winnipeg Jets,Chase De Leo,7.0,0.0,0.0,0.0,7.0
2014,100,Ottawa Senators,Shane Eiserman,,,,,
2014,101,Winnipeg Jets,Nelson Nogier,11.0,0.0,0.0,0.0,11.0
2014,102,San Jose Sharks,Alexis Vanier,,,,,
2014,103,Toronto Maple Leafs,John Piccinich,,,,,
2014,104,New York Rangers,Ryan Mantha,,,,,
2014,105,Dallas Stars,Michael Prapavessis,,,,,
2014,106,Detroit Red Wings,Christoffer Ehn,114.0,5.0,8.0,13.0,127.0
2014,107,Columbus Blue Jackets,Julien Pelletier,,,,,
2014,108,New York Islanders,Devon Toews,235.0,33.0,101.0,134.0,369.0
2014,109,Minnesota Wild,Kaapo Kahkonen,65.0,0.0,1.0,1.0,66.0
2014,110,St. Louis Blues,Austin Poganski,22.0,0.0,0.0,0.0,22.0
2014,111,Edmonton Oilers,Zachary Nagelvoort,,,,,
2014,112,Nashville Predators,Viktor Arvidsson,451.0,147.0,141.0,288.0,739.0
2014,113,Pittsburgh Penguins,Sam Lafferty,140.0,11.0,21.0,32.0,172.0
2014,114,Colorado Avalanche,Alexis Pepin,,,,,
2014,115,Dallas Stars,Brent Moran,,,,,
2014,116,Boston Bruins,Danton Heinen,348.0,62.0,92.0,154.0,502.0
2014,117,Arizona Coyotes,Michael Bunting,105.0,34.0,43.0,77.0,182.0
2014,118,New York Rangers,Igor Shesterkin,100.0,0.0,1.0,1.0,101.0
2014,119,Tampa Bay Lightning,Ben Thomas,5.0,0.0,0.0,0.0,5.0
2014,120,Los Angeles Kings,Steven Johnson,,,,,
2014,121,Buffalo Sabres,Maxwell Willman,41.0,4.0,2.0,6.0,47.0
2014,122,New York Rangers,Richard Nejezchleb,,,,,
2014,123,Anaheim Ducks,Matthew Berkovitz,,,,,
2014,124,St. Louis Blues,Jaedon Descheneau,,,,,
2014,125,Montreal Canadiens,Nikolas Koberstein,,,,,
2014,126,Vancouver Canucks,Gustav Forsling,236.0,23.0,58.0,81.0,317.0
2014,127,Carolina Hurricanes,Clark Bishop,47.0,1.0,7.0,8.0,55.0
2014,128,Toronto Maple Leafs,Dakota Joshua,42.0,4.0,5.0,9.0,51.0
2014,129,Winnipeg Jets,Clinston Franklin,4.0,0.0,0.0,0.0,4.0
2014,130,Edmonton Oilers,Liam Coughlin,,,,,
2014,131,New Jersey Devils,Ryan Rehill,,,,,
2014,132,Nashville Predators,Joonas Lyytinen,,,,,
2014,133,Arizona Coyotes,Dysin Mayo,67.0,4.0,8.0,12.0,79.0
2014,134,Washington Capitals,Shane Gersich,3.0,0.0,1.0,1.0,4.0
2014,135,Dallas Stars,Miro Karjalainen,,,,,
2014,136,Detroit Red Wings,Chase Perry,,,,,
2014,137,Columbus Blue Jackets,Tyler Bird,,,,,
2014,138,Philadelphia Flyers,Oskar Lindblom,263.0,50.0,47.0,97.0,360.0
2014,139,Minnesota Wild,Tanner Faith,,,,,
2014,140,New York Rangers,Daniel Walcott,1.0,0.0,0.0,0.0,1.0
2014,141,Chicago Blackhawks,Luc Snuggerud,,,,,
2014,142,New York Rangers,Tyler Nanne,,,,,
2014,143,Florida Panthers,Miguel Fidler,,,,,
2014,144,Colorado Avalanche,Anton Lindholm,66.0,0.0,5.0,5.0,71.0
2014,145,Pittsburgh Penguins,Anthony Angello,31.0,3.0,2.0,5.0,36.0
2014,146,Boston Bruins,Anders Bjork,211.0,24.0,29.0,53.0,264.0
2014,147,Montreal Canadiens,Daniel Audette,,,,,
2014,148,Chicago Blackhawks,Andreas Soderberg,,,,,
2014,149,San Jose Sharks,Rourke Chartier,13.0,1.0,0.0,1.0,14.0
2014,150,Los Angeles Kings,Alec Dillon,,,,,
2014,151,Buffalo Sabres,Christopher Brown,,,,,
2014,152,New Jersey Devils,Joey Dudek,,,,,
2014,153,Edmonton Oilers,Tyler Vesel,,,,,
2014,154,Dallas Stars,Aaron Haydon,,,,,
2014,155,New York Islanders,Kyle Schempp,,,,,
2014,156,Vancouver Canucks,Kyle Pettit,,,,,
2014,157,Los Angeles Kings,Jake Marchment,,,,,
2014,158,Toronto Maple Leafs,Nolan Vesey,,,,,
2014,159,Washington Capitals,Steven Spinner,,,,,
2014,160,Minnesota Wild,Pontus Sjalin,,,,,
2014,161,New Jersey Devils,Brandon Baddock,1.0,0.0,0.0,0.0,1.0
2014,162,Nashville Predators,Aaron Irving,,,,,
2014,163,Arizona Coyotes,David Westlund,,,,,
2014,164,Winnipeg Jets,Pavel Kraskovsky,,,,,
2014,165,Dallas Stars,John Nyberg,,,,,
2014,166,Detroit Red Wings,Julius Vahatalo,,,,,
2014,167,Minnesota Wild,Chase Lang,,,,,
2014,168,Philadelphia Flyers,Radel Fazleev,,,,,
2014,169,Minnesota Wild,Reid Duke,,,,,
2014,170,Tampa Bay Lightning,Cristiano Digiacinto,,,,,
2014,171,San Jose Sharks,Kevin Labanc,360.0,65.0,118.0,183.0,543.0
2014,172,St. Louis Blues,Chandler Yakimowicz,,,,,
2014,173,Pittsburgh Penguins,Jaden Lindo,,,,,
2014,174,Colorado Avalanche,Maximilian Pajpach,,,,,
2014,175,Calgary Flames,Adam Ollas-Mattsson,,,,,
2014,176,St. Louis Blues,Samuel Blais,133.0,17.0,22.0,39.0,172.0
2014,177,Montreal Canadiens,Hayden Hawkey,,,,,
2014,178,Chicago Blackhawks,Dylan Sikura,58.0,3.0,14.0,17.0,75.0
2014,179,Chicago Blackhawks,Ivan Nalimov,,,,,
2014,180,Los Angeles Kings,Matthew Mistele,,,,,
2014,181,Buffalo Sabres,Victor Olofsson,188.0,55.0,72.0,127.0,315.0
