overall_pick,team,player,games_played,goals,assists,points,score
27,Anaheim Ducks,Jacob Larsson,165.0,3.0,21.0,24.0,189.0
28,New York Islanders,Anthony Beauvillier,408.0,93.0,96.0,189.0,597.0
29,Columbus Blue Jackets,Gabriel Carlsson,75.0,3.0,13.0,16.0,91.0
30,Arizona Coyotes,Nicholas Merkley,41.0,4.0,11.0,15.0,56.0
31,San Jose Sharks,Jeremy Roy,,,,,
32,Arizona Coyotes,Christian Fischer,318.0,43.0,41.0,84.0,402.0
33,Tampa Bay Lightning,Mitchell Stephens,72.0,3.0,10.0,13.0,85.0
34,Toronto Maple Leafs,Travis Dermott,268.0,13.0,41.0,54.0,322.0
35,Carolina Hurricanes,Sebastian Aho,445.0,182.0,219.0,401.0,846.0
36,Ottawa Senators,Gabriel Gagne,,,,,
37,Boston Bruins,Brandon Carlo,403.0,21.0,49.0,70.0,473.0
38,Columbus Blue Jackets,Paul Bittner,,,,,
39,Colorado Avalanche,A.J. Greer,47.0,2.0,6.0,8.0,55.0
40,Colorado Avalanche,Nicolas Meloche,57.0,2.0,6.0,8.0,65.0
41,New York Rangers,Ryan Gropp,,,,,
42,New Jersey Devils,Mackenzie Blackwood,130.0,0.0,1.0,1.0,131.0
43,Los Angeles Kings,Erik Cernak,226.0,16.0,43.0,59.0,285.0
44,Tampa Bay Lightning,Matthew Spencer,,,,,
45,Boston Bruins,Jakob Forsbacka Karlsson,29.0,3.0,6.0,9.0,38.0
46,Pittsburgh Penguins,Daniel Sprong,202.0,46.0,24.0,70.0,272.0
47,Winnipeg Jets,Jansen Harkins,132.0,10.0,12.0,22.0,154.0
48,Ottawa Senators,Filip Chlapik,57.0,5.0,6.0,11.0,68.0
49,Dallas Stars,Roope Hintz,239.0,80.0,90.0,170.0,409.0
50,Minnesota Wild,Jordan Greenway,272.0,36.0,76.0,112.0,384.0
51,Buffalo Sabres,Brendan Guhle,65.0,4.0,10.0,14.0,79.0
52,Boston Bruins,Jeremy Lauzon,142.0,5.0,13.0,18.0,160.0
53,Calgary Flames,Rasmus Andersson,298.0,16.0,96.0,112.0,410.0
54,Chicago Blackhawks,Graham Knott,,,,,
55,Nashville Predators,Yakov Trenin,146.0,24.0,17.0,41.0,187.0
56,St. Louis Blues,Vince Dunn,340.0,39.0,98.0,137.0,477.0
57,Washington Capitals,Jonas Siegenthaler,175.0,3.0,24.0,27.0,202.0
58,Columbus Blue Jackets,Kevin Stenlund,71.0,11.0,9.0,20.0,91.0
59,Anaheim Ducks,Julius Nattinen,,,,,
60,Calgary Flames,Oliver Kylington,168.0,14.0,33.0,47.0,215.0
61,Toronto Maple Leafs,Jeremy Bracco,,,,,
62,New York Rangers,Robin Kovacs,,,,,
63,Arizona Coyotes,Kyle Capobianco,59.0,3.0,7.0,10.0,69.0
64,Tampa Bay Lightning,Dennis Yan,,,,,
65,Toronto Maple Leafs,Andrew Nielsen,,,,,
66,Vancouver Canucks,Guillaume Brisebois,10.0,0.0,0.0,0.0,10.0
67,New Jersey Devils,Blake Speers,5.0,0.0,0.0,0.0,5.0
68,Toronto Maple Leafs,Martins Dzierkals,,,,,
69,Columbus Blue Jackets,Keegan Kolesar,122.0,10.0,27.0,37.0,159.0
70,Philadelphia Flyers,Felix Sandstrom,5.0,0.0,0.0,0.0,5.0
71,Colorado Avalanche,Jean-Christophe Beaudin,22.0,0.0,1.0,1.0,23.0
72,Tampa Bay Lightning,Anthony Cirelli,294.0,66.0,93.0,159.0,453.0
73,Detroit Red Wings,Vili Saarijarvi,,,,,
74,Los Angeles Kings,Alexander Dergachyov,,,,,
75,Boston Bruins,Daniel Vladar,28.0,0.0,1.0,1.0,29.0
76,Arizona Coyotes,Adin Hill,74.0,0.0,2.0,2.0,76.0
77,Florida Panthers,Sam Montembeault,63.0,0.0,1.0,1.0,64.0
78,Winnipeg Jets,Erik Foley,,,,,
79,New York Rangers,Sergey Zborovskiy,,,,,
80,Anaheim Ducks,Brent Gates,,,,,
81,Arizona Coyotes,Brendan Warren,,,,,
82,New York Islanders,Mitchell Vande Sompel,,,,,
83,Arizona Coyotes,Jens Looke,,,,,
84,Anaheim Ducks,Deven Sideroff,,,,,
85,Nashville Predators,Thomas Novak,27.0,1.0,6.0,7.0,34.0
86,San Jose Sharks,Mike Robinson,,,,,
87,Montreal Canadiens,Lukas Vejdemo,13.0,2.0,0.0,2.0,15.0
88,Florida Panthers,Thomas Schemitsch,,,,,
89,New York Rangers,Aleksi Saarela,9.0,2.0,2.0,4.0,13.0
90,Philadelphia Flyers,Matej Tomek,,,,,
91,Chicago Blackhawks,Dennis Gilbert,25.0,1.0,2.0,3.0,28.0
92,Buffalo Sabres,William Borgen,50.0,2.0,6.0,8.0,58.0
93,Carolina Hurricanes,Callum Booth,,,,,
94,St. Louis Blues,Adam Musil,,,,,
95,Toronto Maple Leafs,Jesper Lindgren,,,,,
96,Carolina Hurricanes,Nicolas Roy,163.0,26.0,38.0,64.0,227.0
97,New Jersey Devils,Colton White,38.0,0.0,4.0,4.0,42.0
98,Philadelphia Flyers,Samuel Dove-McFalls,,,,,
99,Los Angeles Kings,Austin Wagner,171.0,22.0,18.0,40.0,211.0
100,Nashville Predators,Anthony Richard,2.0,0.0,0.0,0.0,2.0
101,Colorado Avalanche,Andrei Mironov,10.0,1.0,2.0,3.0,13.0
102,Florida Panthers,Denis Malgin,192.0,28.0,32.0,60.0,252.0
103,Dallas Stars,Chris Martenet,,,,,
104,Philadelphia Flyers,Mikhail Vorobyev,35.0,2.0,3.0,5.0,40.0
105,Boston Bruins,Jesse Gabrielle,,,,,
106,San Jose Sharks,Adam Helewka,,,,,
107,Ottawa Senators,Christian Wolanin,70.0,6.0,14.0,20.0,90.0
108,Winnipeg Jets,Michael Spacek,,,,,
109,Ottawa Senators,Filip Ahl,,,,,
110,Detroit Red Wings,Joren Van Pottelberghe,,,,,
111,Minnesota Wild,Ales Stezka,,,,,
112,New York Islanders,Parker Wotherspoon,,,,,
113,New York Rangers,Brad Morrison,,,,,
114,Vancouver Canucks,Dmitry Zhukenov,,,,,
115,Nashville Predators,Alexandre Carrier,101.0,4.0,29.0,33.0,134.0
116,St. Louis Blues,Glenn Gawdin,9.0,0.0,1.0,1.0,10.0
117,Edmonton Oilers,Caleb Jones,144.0,10.0,24.0,34.0,178.0
118,Tampa Bay Lightning,Jonne Tammela,,,,,
119,New York Rangers,Daniel Bernhardt,,,,,
120,Tampa Bay Lightning,Mathieu Joseph,232.0,41.0,41.0,82.0,314.0
121,Chicago Blackhawks,Ryan Shea,,,,,
122,Buffalo Sabres,Devante Stephens,,,,,
123,Arizona Coyotes,Conor Garland,241.0,66.0,82.0,148.0,389.0
124,Edmonton Oilers,Ethan Bear,190.0,13.0,34.0,47.0,237.0
125,Toronto Maple Leafs,Dmytro Timashov,45.0,4.0,5.0,9.0,54.0
126,Carolina Hurricanes,Luke Stevens,,,,,
127,St. Louis Blues,Niko Mikkola,89.0,4.0,13.0,17.0,106.0
128,Philadelphia Flyers,David Kase,7.0,1.0,0.0,1.0,8.0
129,Columbus Blue Jackets,Sam Ruopp,,,,,
130,San Jose Sharks,Karlis Cukste,,,,,
131,Montreal Canadiens,Matthew Bradley,,,,,
132,Florida Panthers,Karch Bachman,,,,,
133,Dallas Stars,Joseph Cecconi,,,,,
134,Los Angeles Kings,Matt Schmalz,,,,,
135,Minnesota Wild,Kirill Kaprizov,136.0,74.0,85.0,159.0,295.0
136,Calgary Flames,Pavel Karnaukhov,,,,,
137,Pittsburgh Penguins,Dominik Simon,256.0,22.0,55.0,77.0,333.0
138,Carolina Hurricanes,Spencer Smallman,,,,,
139,Ottawa Senators,Christian Jaros,94.0,1.0,13.0,14.0,108.0
140,Detroit Red Wings,Chase Pearson,3.0,0.0,0.0,0.0,3.0
141,Columbus Blue Jackets,Veeti Vainio,,,,,
142,San Jose Sharks,Rudolfs Balcers,153.0,25.0,32.0,57.0,210.0
143,Washington Capitals,Connor Hobbs,,,,,
144,Vancouver Canucks,Carl Neill,,,,,
145,Nashville Predators,Karel Vejmelka,52.0,0.0,0.0,0.0,52.0
146,St. Louis Blues,Luke Opilka,,,,,
147,New York Islanders,Ryan Pilon,,,,,
148,Anaheim Ducks,Troy Terry,204.0,52.0,63.0,115.0,319.0
149,Vancouver Canucks,Adam Gaudette,218.0,27.0,43.0,70.0,288.0
150,Tampa Bay Lightning,Ryan Zuhlsdorf,,,,,
151,Chicago Blackhawks,Radovan Bondra,,,,,
152,Buffalo Sabres,Giorgio Estephan,,,,,
153,Tampa Bay Lightning,Kristian Oldham,,,,,
154,Edmonton Oilers,John Marino,189.0,10.0,54.0,64.0,253.0
155,Toronto Maple Leafs,Stephen Desrocher,,,,,
156,Carolina Hurricanes,Jake Massie,,,,,
157,New Jersey Devils,Brett Seney,55.0,5.0,8.0,13.0,68.0
158,Philadelphia Flyers,Cooper Marody,7.0,0.0,1.0,1.0,8.0
159,Columbus Blue Jackets,Vladislav Gavrikov,204.0,12.0,51.0,63.0,267.0
160,San Jose Sharks,Adam Parsells,,,,,
161,Colorado Avalanche,Sergei Boikov,,,,,
162,Florida Panthers,Christopher Wilkie,,,,,
163,Dallas Stars,Markus Ruusu,,,,,
164,Chicago Blackhawks,Roy Radke,,,,,
165,Boston Bruins,Cameron Hughes,2.0,0.0,0.0,0.0,2.0
166,Calgary Flames,Andrew Mangiapane,260.0,78.0,54.0,132.0,392.0
167,Pittsburgh Penguins,Frederik Tiffels,,,,,
168,Winnipeg Jets,Mason Appleton,206.0,28.0,36.0,64.0,270.0
169,Carolina Hurricanes,David Cotton,,,,,
170,Detroit Red Wings,Patrick Holway,,,,,
171,Minnesota Wild,Nicholas Boka,,,,,
172,New York Islanders,Andong Song,,,,,
173,Washington Capitals,Colby Williams,,,,,
174,Vancouver Canucks,Lukas Jasek,,,,,
175,Nashville Predators,Tyler Moy,,,,,
176,St. Louis Blues,Liam Dunda,,,,,
177,Montreal Canadiens,Simon Bourque,,,,,
178,Anaheim Ducks,Steven Ruggiero,,,,,
179,Anaheim Ducks,Garrett Metcalf,,,,,
180,Tampa Bay Lightning,Bokondji Imama,4.0,1.0,0.0,1.0,5.0
181,Chicago Blackhawks,Joni Tuulola,,,,,
182,Buffalo Sabres,Ivan Chukarov,,,,,
183,Arizona Coyotes,Erik Kallgren,14.0,0.0,0.0,0.0,14.0
184,New York Rangers,Adam Huska,1.0,0.0,0.0,0.0,1.0
185,Toronto Maple Leafs,Nikita Korostelev,,,,,
186,Carolina Hurricanes,Steven Lorentz,112.0,10.0,11.0,21.0,133.0
187,Los Angeles Kings,Chaz Reddekopp,,,,,
188,Philadelphia Flyers,Ivan Fedotov,,,,,
189,Columbus Blue Jackets,Markus Nutivaara,275.0,17.0,54.0,71.0,346.0
190,San Jose Sharks,Marcus Vela,,,,,
191,Colorado Avalanche,Gustav Olhaver,,,,,
192,Florida Panthers,Patrick Shea,,,,,
193,San Jose Sharks,John Kupsky,,,,,
194,Los Angeles Kings,Matt Roy,206.0,10.0,45.0,55.0,261.0
195,Boston Bruins,Jack Becker,,,,,
196,Calgary Flames,Riley Bruce,,,,,
197,Pittsburgh Penguins,Nikita Pavlychev,,,,,
198,Winnipeg Jets,Sami Niku,67.0,2.0,14.0,16.0,83.0
199,Ottawa Senators,Joey Daccord,14.0,0.0,0.0,0.0,14.0
200,Detroit Red Wings,Adam Marsh,,,,,
201,Minnesota Wild,Gustav Bouramman,,,,,
202,New York Islanders,Petter Hansson,,,,,
203,Winnipeg Jets,Matteo Gennaro,,,,,
204,Minnesota Wild,Jack Sadek,,,,,
205,Nashville Predators,Evan Smith,,,,,
206,Florida Panthers,Ryan Bednard,,,,,
207,Montreal Canadiens,Jeremiah Addison,,,,,
208,Edmonton Oilers,Miroslav Svoboda,,,,,
209,Edmonton Oilers,Ziyat Paigin,,,,,
210,Vancouver Canucks,Tate Olson,,,,,
211,Chicago Blackhawks,John Dahlstrom,,,,,
1,Florida Panthers,Aaron Ekblad,554.0,97.0,194.0,291.0,845.0
2,Buffalo Sabres,Sam Reinhart,532.0,167.0,210.0,377.0,909.0
3,Edmonton Oilers,Leon Draisaitl,558.0,254.0,362.0,616.0,1174.0
4,Calgary Flames,Samuel Bennett,483.0,101.0,103.0,204.0,687.0
5,New York Islanders,Michael Dal Colle,112.0,8.0,13.0,21.0,133.0
6,Vancouver Canucks,Jake Virtanen,317.0,55.0,45.0,100.0,417.0
7,Carolina Hurricanes,Haydn Fleury,215.0,9.0,22.0,31.0,246.0
8,Toronto Maple Leafs,William Nylander,439.0,137.0,206.0,343.0,782.0
9,Winnipeg Jets,Nikolaj Ehlers,478.0,164.0,194.0,358.0,836.0
10,Anaheim Ducks,Nicholas Ritchie,407.0,71.0,89.0,160.0,567.0
11,Nashville Predators,Kevin Fiala,419.0,124.0,159.0,283.0,702.0
12,Arizona Coyotes,Brendan Perlini,262.0,50.0,31.0,81.0,343.0
13,Washington Capitals,Jakub Vrana,321.0,97.0,90.0,187.0,508.0
14,Dallas Stars,Julius Honka,87.0,2.0,11.0,13.0,100.0
15,Detroit Red Wings,Dylan Larkin,504.0,147.0,211.0,358.0,862.0
16,Columbus Blue Jackets,Sonny Milano,197.0,36.0,45.0,81.0,278.0
17,Philadelphia Flyers,Travis Sanheim,335.0,29.0,87.0,116.0,451.0
18,Minnesota Wild,Alex Tuch,305.0,73.0,104.0,177.0,482.0
19,Tampa Bay Lightning,Anthony Deangelo,270.0,34.0,123.0,157.0,427.0
20,Chicago Blackhawks,Nick Schmaltz,364.0,78.0,163.0,241.0,605.0
21,St. Louis Blues,Robert Fabbri,302.0,73.0,79.0,152.0,454.0
22,Pittsburgh Penguins,Kasperi Kapanen,321.0,63.0,89.0,152.0,473.0
23,Colorado Avalanche,Conner Bleackley,,,,,
24,Vancouver Canucks,Jared McCann,427.0,93.0,112.0,205.0,632.0
25,Boston Bruins,David Pastrnak,510.0,240.0,264.0,504.0,1014.0
26,Montreal Canadiens,Nikita Scherbak,37.0,6.0,2.0,8.0,45.0
27,San Jose Sharks,Nikolay Goldobin,125.0,19.0,27.0,46.0,171.0
28,New York Islanders,Joshua Ho-Sang,53.0,7.0,17.0,24.0,77.0
29,Los Angeles Kings,Adrian Kempe,390.0,90.0,96.0,186.0,576.0
30,New Jersey Devils,John Quenneville,42.0,2.0,3.0,5.0,47.0
31,Buffalo Sabres,Brendan Lemieux,230.0,31.0,29.0,60.0,290.0
32,Florida Panthers,Jayce Hawryluk,98.0,12.0,15.0,27.0,125.0
33,St. Louis Blues,Ivan Barbashev,351.0,68.0,81.0,149.0,500.0
34,Calgary Flames,Mason McDonald,,,,,
35,Tampa Bay Lightning,Dominik Masin,,,,,
36,Vancouver Canucks,Thatcher Demko,136.0,0.0,3.0,3.0,139.0
37,Carolina Hurricanes,Alex Nedeljkovic,88.0,0.0,3.0,3.0,91.0
38,Anaheim Ducks,Marcus Pettersson,294.0,9.0,70.0,79.0,373.0
39,Washington Capitals,Vitek Vanecek,79.0,0.0,0.0,0.0,79.0
40,Ottawa Senators,Andreas Englund,33.0,0.0,3.0,3.0,36.0
41,New Jersey Devils,Joshua Jacobs,3.0,0.0,0.0,0.0,3.0
42,Nashville Predators,Vladislav Kamenev,66.0,3.0,10.0,13.0,79.0
43,Arizona Coyotes,Ryan MacInnis,27.0,0.0,1.0,1.0,28.0
44,Buffalo Sabres,Eric Cornel,,,,,
45,Dallas Stars,Brett Pollock,,,,,
46,San Jose Sharks,Julius Bergman,,,,,
47,Columbus Blue Jackets,Ryan Collins,,,,,
48,Philadelphia Flyers,Nicolas Aube-Kubel,169.0,21.0,29.0,50.0,219.0
49,Buffalo Sabres,Vaclav Karabacek,,,,,
50,Los Angeles Kings,Roland McKeown,10.0,0.0,3.0,3.0,13.0
51,Nashville Predators,Jack Dougherty,,,,,
52,St. Louis Blues,Maxim Letunov,3.0,1.0,0.0,1.0,4.0
53,San Jose Sharks,Noah Rod,,,,,
54,Calgary Flames,Hunter Smith,,,,,
55,Anaheim Ducks,Brandon Montour,374.0,42.0,104.0,146.0,520.0
56,Boston Bruins,Ryan Donato,254.0,51.0,57.0,108.0,362.0
57,Tampa Bay Lightning,Johnathan McLeod,,,,,
58,Arizona Coyotes,Christian Dvorak,358.0,78.0,101.0,179.0,537.0
59,New York Rangers,Brandon Halverson,1.0,0.0,0.0,0.0,1.0
60,Los Angeles Kings,Alex Lintuniemi,,,,,
61,Buffalo Sabres,Jonas Johansson,32.0,0.0,0.0,0.0,32.0
62,Nashville Predators,Justin Kirkland,,,,,
63,Detroit Red Wings,Dominic Turgeon,9.0,0.0,0.0,0.0,9.0
64,Calgary Flames,Brandon Hickey,,,,,
65,Florida Panthers,Juho Lammikko,159.0,11.0,15.0,26.0,185.0
66,Vancouver Canucks,Nikita Tryamkin,79.0,3.0,8.0,11.0,90.0
67,Carolina Hurricanes,Warren Foegele,282.0,47.0,47.0,94.0,376.0
68,Toronto Maple Leafs,Rinat Valiev,12.0,0.0,0.0,0.0,12.0
69,Winnipeg Jets,Jack Glover,,,,,
70,Ottawa Senators,Miles Gendron,,,,,
71,New Jersey Devils,Connor Chatham,,,,,
72,San Jose Sharks,Alex Schoenborn,,,,,
73,Montreal Canadiens,Brett Lernout,21.0,0.0,1.0,1.0,22.0
74,Buffalo Sabres,Brycen Martin,,,,,
75,Dallas Stars,Alexander Peters,,,,,
76,Columbus Blue Jackets,Elvis Merzlikins,120.0,0.0,3.0,3.0,123.0
77,Columbus Blue Jackets,Blake Siebenaler,,,,,
78,New York Islanders,Ilya Sorokin,74.0,0.0,0.0,0.0,74.0
79,Tampa Bay Lightning,Brayden Point,417.0,167.0,201.0,368.0,785.0
80,Minnesota Wild,Louis Belpedio,4.0,0.0,2.0,2.0,6.0
81,San Jose Sharks,Dylan Sadowy,,,,,
82,St. Louis Blues,Jake Walman,76.0,4.0,8.0,12.0,88.0
83,Chicago Blackhawks,Matheson Iacopelli,,,,,
84,Colorado Avalanche,Kyle Wood,,,,,
85,New York Rangers,Keegan Iverson,,,,,
86,Philadelphia Flyers,Mark Friedman,42.0,3.0,6.0,9.0,51.0
87,Arizona Coyotes,Anton Karlsson,,,,,
88,Chicago Blackhawks,Beau Starrett,,,,,
89,Washington Capitals,Nathan Walker,55.0,11.0,6.0,17.0,72.0
90,Los Angeles Kings,Michael Amadio,229.0,27.0,31.0,58.0,287.0
91,Edmonton Oilers,William Lagesson,60.0,0.0,7.0,7.0,67.0
92,Florida Panthers,Joe Wegwerth,,,,,
93,Colorado Avalanche,Nicholas Magyar,,,,,
94,St. Louis Blues,Ville Husso,57.0,0.0,0.0,0.0,57.0
95,New York Islanders,Linus Soderstrom,,,,,
96,Carolina Hurricanes,Josh Wesley,,,,,
97,Carolina Hurricanes,Lucas Wallmark,187.0,23.0,36.0,59.0,246.0
98,Chicago Blackhawks,Frederik Olofsson,,,,,
99,Winnipeg Jets,Chase De Leo,7.0,0.0,0.0,0.0,7.0
100,Ottawa Senators,Shane Eiserman,,,,,
101,Winnipeg Jets,Nelson Nogier,11.0,0.0,0.0,0.0,11.0
102,San Jose Sharks,Alexis Vanier,,,,,
103,Toronto Maple Leafs,John Piccinich,,,,,
104,New York Rangers,Ryan Mantha,,,,,
105,Dallas Stars,Michael Prapavessis,,,,,
106,Detroit Red Wings,Christoffer Ehn,114.0,5.0,8.0,13.0,127.0
107,Columbus Blue Jackets,Julien Pelletier,,,,,
108,New York Islanders,Devon Toews,235.0,33.0,101.0,134.0,369.0
109,Minnesota Wild,Kaapo Kahkonen,65.0,0.0,1.0,1.0,66.0
110,St. Louis Blues,Austin Poganski,22.0,0.0,0.0,0.0,22.0
111,Edmonton Oilers,Zachary Nagelvoort,,,,,
112,Nashville Predators,Viktor Arvidsson,451.0,147.0,141.0,288.0,739.0
113,Pittsburgh Penguins,Sam Lafferty,140.0,11.0,21.0,32.0,172.0
114,Colorado Avalanche,Alexis Pepin,,,,,
115,Dallas Stars,Brent Moran,,,,,
116,Boston Bruins,Danton Heinen,348.0,62.0,92.0,154.0,502.0
117,Arizona Coyotes,Michael Bunting,105.0,34.0,43.0,77.0,182.0
118,New York Rangers,Igor Shesterkin,100.0,0.0,1.0,1.0,101.0
119,Tampa Bay Lightning,Ben Thomas,5.0,0.0,0.0,0.0,5.0
120,Los Angeles Kings,Steven Johnson,,,,,
121,Buffalo Sabres,Maxwell Willman,41.0,4.0,2.0,6.0,47.0
122,New York Rangers,Richard Nejezchleb,,,,,
123,Anaheim Ducks,Matthew Berkovitz,,,,,
124,St. Louis Blues,Jaedon Descheneau,,,,,
125,Montreal Canadiens,Nikolas Koberstein,,,,,
126,Vancouver Canucks,Gustav Forsling,236.0,23.0,58.0,81.0,317.0
127,Carolina Hurricanes,Clark Bishop,47.0,1.0,7.0,8.0,55.0
128,Toronto Maple Leafs,Dakota Joshua,42.0,4.0,5.0,9.0,51.0
129,Winnipeg Jets,Clinston Franklin,4.0,0.0,0.0,0.0,4.0
130,Edmonton Oilers,Liam Coughlin,,,,,
131,New Jersey Devils,Ryan Rehill,,,,,
132,Nashville Predators,Joonas Lyytinen,,,,,
133,Arizona Coyotes,Dysin Mayo,67.0,4.0,8.0,12.0,79.0
134,Washington Capitals,Shane Gersich,3.0,0.0,1.0,1.0,4.0
135,Dallas Stars,Miro Karjalainen,,,,,
136,Detroit Red Wings,Chase Perry,,,,,
137,Columbus Blue Jackets,Tyler Bird,,,,,
138,Philadelphia Flyers,Oskar Lindblom,263.0,50.0,47.0,97.0,360.0
139,Minnesota Wild,Tanner Faith,,,,,
140,New York Rangers,Daniel Walcott,1.0,0.0,0.0,0.0,1.0
141,Chicago Blackhawks,Luc Snuggerud,,,,,
142,New York Rangers,Tyler Nanne,,,,,
143,Florida Panthers,Miguel Fidler,,,,,
144,Colorado Avalanche,Anton Lindholm,66.0,0.0,5.0,5.0,71.0
145,Pittsburgh Penguins,Anthony Angello,31.0,3.0,2.0,5.0,36.0
146,Boston Bruins,Anders Bjork,211.0,24.0,29.0,53.0,264.0
147,Montreal Canadiens,Daniel Audette,,,,,
148,Chicago Blackhawks,Andreas Soderberg,,,,,
149,San Jose Sharks,Rourke Chartier,13.0,1.0,0.0,1.0,14.0
150,Los Angeles Kings,Alec Dillon,,,,,
151,Buffalo Sabres,Christopher Brown,,,,,
152,New Jersey Devils,Joey Dudek,,,,,
153,Edmonton Oilers,Tyler Vesel,,,,,
154,Dallas Stars,Aaron Haydon,,,,,
155,New York Islanders,Kyle Schempp,,,,,
156,Vancouver Canucks,Kyle Pettit,,,,,
157,Los Angeles Kings,Jake Marchment,,,,,
158,Toronto Maple Leafs,Nolan Vesey,,,,,
159,Washington Capitals,Steven Spinner,,,,,
160,Minnesota Wild,Pontus Sjalin,,,,,
161,New Jersey Devils,Brandon Baddock,1.0,0.0,0.0,0.0,1.0
162,Nashville Predators,Aaron Irving,,,,,
163,Arizona Coyotes,David Westlund,,,,,
164,Winnipeg Jets,Pavel Kraskovsky,,,,,
165,Dallas Stars,John Nyberg,,,,,
166,Detroit Red Wings,Julius Vahatalo,,,,,
167,Minnesota Wild,Chase Lang,,,,,
168,Philadelphia Flyers,Radel Fazleev,,,,,
169,Minnesota Wild,Reid Duke,,,,,
170,Tampa Bay Lightning,Cristiano Digiacinto,,,,,
171,San Jose Sharks,Kevin Labanc,360.0,65.0,118.0,183.0,543.0
172,St. Louis Blues,Chandler Yakimowicz,,,,,
173,Pittsburgh Penguins,Jaden Lindo,,,,,
174,Colorado Avalanche,Maximilian Pajpach,,,,,
175,Calgary Flames,Adam Ollas-Mattsson,,,,,
176,St. Louis Blues,Samuel Blais,133.0,17.0,22.0,39.0,172.0
177,Montreal Canadiens,Hayden Hawkey,,,,,
178,Chicago Blackhawks,Dylan Sikura,58.0,3.0,14.0,17.0,75.0
179,Chicago Blackhawks,Ivan Nalimov,,,,,
180,Los Angeles Kings,Matthew Mistele,,,,,
181,Buffalo Sabres,Victor Olofsson,188.0,55.0,72.0,127.0,315.0
182,Florida Panthers,Hugo Fagerblom,,,,,
183,Edmonton Oilers,Keven Bouchard,,,,,
184,Calgary Flames,Austin Carroll,,,,,
185,Tampa Bay Lightning,Cameron Darcy,,,,,
186,Vancouver Canucks,Mackenze Stewart,,,,,
187,Carolina Hurricanes,Kyle Jenkins,,,,,
188,Toronto Maple Leafs,Pierre Engvall,168.0,30.0,32.0,62.0,230.0
189,Ottawa Senators,Kelly Summers,,,,,
190,Ottawa Senators,Francis Perron,,,,,
191,Arizona Coyotes,Jared Fiegl,,,,,
192,Winnipeg Jets,Matt Ustaski,,,,,
193,Arizona Coyotes,Edgars Kulda,,,,,
194,Washington Capitals,Kevin Elgestal,,,,,
195,Dallas Stars,Patrick Sanvido,,,,,
196,Detroit Red Wings,Axel Holmstrom,,,,,
197,Columbus Blue Jackets,Olivier Leblanc,,,,,
198,Philadelphia Flyers,Jesper Pettersson,,,,,
199,Minnesota Wild,Pavel Jenys,,,,,
200,New York Islanders,Lukas Sutter,,,,,
201,Detroit Red Wings,Alexander Kadeykin,,,,,
202,St. Louis Blues,Dwyer Tschantz,,,,,
203,Pittsburgh Penguins,Jeff Taylor,,,,,
204,Colorado Avalanche,Julien Nantel,,,,,
205,Anaheim Ducks,Ondrej Kase,257.0,57.0,67.0,124.0,381.0
206,Boston Bruins,Emil Johansson,,,,,
207,Montreal Canadiens,Jake Evans,132.0,18.0,27.0,45.0,177.0
208,Chicago Blackhawks,Jack Ramsey,,,,,
209,Los Angeles Kings,Spencer Watson,,,,,
210,Los Angeles Kings,Jacob Middleton,80.0,4.0,13.0,17.0,97.0
1,Colorado Avalanche,Nathan MacKinnon,638.0,242.0,406.0,648.0,1286.0
2,Florida Panthers,Aleksander Barkov,596.0,220.0,333.0,553.0,1149.0
3,Tampa Bay Lightning,Jonathan Drouin,427.0,75.0,177.0,252.0,679.0
4,Nashville Predators,Seth Jones,658.0,70.0,267.0,337.0,995.0
5,Carolina Hurricanes,Elias Lindholm,663.0,181.0,268.0,449.0,1112.0
6,Calgary Flames,Sean Monahan,656.0,212.0,250.0,462.0,1118.0
7,Edmonton Oilers,Darnell Nurse,477.0,54.0,138.0,192.0,669.0
8,Buffalo Sabres,Rasmus Ristolainen,608.0,48.0,213.0,261.0,869.0
9,Vancouver Canucks,Bo Horvat,572.0,170.0,196.0,366.0,938.0
10,Dallas Stars,Valeri Nichushkin,405.0,71.0,103.0,174.0,579.0
11,Philadelphia Flyers,Samuel Morin,29.0,1.0,0.0,1.0,30.0
12,Phoenix Coyotes,Max Domi,501.0,101.0,213.0,314.0,815.0
13,Winnipeg Jets,Josh Morrissey,423.0,40.0,126.0,166.0,589.0
14,Columbus Blue Jackets,Alexander Wennberg,551.0,68.0,199.0,267.0,818.0
15,New York Islanders,Ryan Pulock,346.0,38.0,108.0,146.0,492.0
16,Buffalo Sabres,Nikita Zadorov,485.0,27.0,78.0,105.0,590.0
17,Ottawa Senators,Curtis Lazar,404.0,35.0,55.0,90.0,494.0
18,San Jose Sharks,Mirco Mueller,185.0,5.0,23.0,28.0,213.0
19,Columbus Blue Jackets,Kerby Rychel,43.0,3.0,11.0,14.0,57.0
20,Detroit Red Wings,Anthony Mantha,353.0,108.0,117.0,225.0,578.0
21,Toronto Maple Leafs,Frederik Gauthier,178.0,13.0,18.0,31.0,209.0
22,Calgary Flames,Emile Poirier,8.0,0.0,1.0,1.0,9.0
23,Washington Capitals,Andre Burakovsky,519.0,123.0,172.0,295.0,814.0
24,Vancouver Canucks,Hunter Shinkaruk,15.0,2.0,2.0,4.0,19.0
25,Montreal Canadiens,Michael McCarron,126.0,9.0,13.0,22.0,148.0
26,Anaheim Ducks,Shea Theodore,395.0,58.0,165.0,223.0,618.0
